%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20020725	1.8275	1.7	2.02	2.74	3.33	3.77	4.1	4.58	5.01	5.8	1.86	2.28	2.69	3.51	4.05	4.43
20020726	1.8100	1.69	1.98	2.67	3.29	3.74	4.07	4.57	5.04	5.83	1.8	2.2	2.62	3.46	4.03	4.43
20020729	1.8100	1.67	2.03	2.75	3.36	3.81	4.15	4.65	5.1	5.87	1.93	2.41	2.84	3.68	4.22	4.62
20020730	1.8225	1.64	2.07	2.81	3.43	3.89	4.24	4.73	5.18	5.89	1.96	2.44	2.88	3.71	4.24	4.65
20020731	1.8225	1.67	2.03	2.73	3.37	3.83	4.17	4.68	5.14	5.86	1.8	2.23	2.67	3.53	4.09	4.51
20020801	1.8125	1.67	1.93	2.58	3.22	3.69	4.04	4.56	5.04	5.81	1.75	2.15	2.6	3.46	4.04	4.47
20020802	1.8000	1.64	1.9	2.54	3.17	3.64	4	4.52	5	5.77	1.65	1.99	2.43	3.27	3.88	4.33
20020805	1.7700	1.68	1.81	2.4	3.03	3.51	3.87	4.41	4.89	5.69	1.68	1.93	2.34	3.21	3.83	4.29
20020806	1.7575	1.64	1.84	2.46	3.09	3.58	3.95	4.48	4.95	5.73	1.69	2.11	2.53	3.36	3.98	4.42
20020807	1.7600	1.63	1.77	2.4	3.04	3.52	3.88	4.43	4.91	5.69	1.64	1.98	2.4	3.24	3.89	4.35
20020808	1.7425	1.61	1.8	2.44	3.06	3.53	3.9	4.44	4.92	5.69	1.68	2.1	2.52	3.35	3.96	4.4
20020809	1.7525	1.6	1.85	2.49	3.08	3.53	3.88	4.41	4.86	5.63	1.68	2.1	2.49	3.28	3.85	4.27
20020812	1.7500	1.6	1.86	2.5	3.07	3.49	3.83	4.33	4.76	5.54	1.75	2.1	2.48	3.24	3.81	4.22
20020813	1.7500	1.61	1.85	2.47	3.03	3.46	3.79	4.3	4.73	5.51	1.7	2	2.37	3.15	3.72	4.12
20020814	1.7331	1.6	1.77	2.35	2.89	3.31	3.64	4.13	4.56	5.3	1.77	2.12	2.47	3.19	3.74	4.06
20020815	1.7575	1.63	1.96	2.6	3.15	3.57	3.91	4.37	4.75	5.43	1.78	2.22	2.58	3.28	3.85	4.17
20020816	1.7600	1.63	1.95	2.61	3.18	3.61	3.95	4.42	4.84	5.5	1.82	2.28	2.67	3.41	3.99	4.32
20020819	1.7700	1.63	1.96	2.64	3.21	3.64	4	4.47	4.9	5.53	1.86	2.25	2.64	3.4	3.97	4.29
20020820	1.7700	1.64	1.9	2.54	3.1	3.54	3.89	4.37	4.8	5.48	1.77	2.12	2.5	3.25	3.84	4.17
20020821	1.7700	1.64	1.9	2.52	3.06	3.49	3.83	4.31	4.73	5.42	1.77	2.12	2.51	3.28	3.85	4.2
20020822	1.7800	1.63	1.95	2.55	3.09	3.53	3.88	4.37	4.81	5.51	1.85	2.22	2.61	3.37	3.95	4.3
20020823	1.7963	1.63	1.95	2.54	3.08	3.51	3.85	4.35	4.79	5.49	1.8	2.19	2.56	3.31	3.88	4.25
20020826	1.7963	1.63	1.94	2.51	3.03	3.46	4.07	4.46	4.73	5.43	1.79	2.19	2.56	3.29	3.85	4.22
20020827	1.8000	1.64	2	2.6	3.11	3.51	3.85	4.34	4.77	5.45	1.89	2.26	2.63	3.37	3.93	4.29
20020828	1.8200	1.65	1.98	2.56	3.07	3.49	3.83	4.32	4.74	5.43	1.85	2.23	2.59	3.31	3.86	4.22
20020829	1.8138	1.66	1.92	2.46	2.96	3.38	3.74	4.23	4.67	5.38	1.75	2.14	2.51	3.24	3.8	4.16
20020830	1.8063	1.63	1.96	2.51	3	3.41	3.75	4.25	4.68	5.37	1.74	2.14	2.5	3.22	3.78	4.14
20020902	1.8088	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20020903	1.8019	1.63	1.82	2.34	2.82	3.22	3.56	4.06	4.51	5.25	1.71	2.01	2.36	3.04	3.63	3.98
20020904	1.7825	1.62	1.81	2.31	2.81	3.2	3.53	4.04	4.49	5.23	1.69	2.02	2.35	3.02	3.58	3.96
20020905	1.7800	1.63	1.81	2.33	2.83	3.22	3.55	4.05	4.51	5.24	1.66	1.95	2.29	2.95	3.52	3.91
20020906	1.7750	1.63	1.86	2.38	2.86	3.25	3.56	4.07	4.53	5.24	1.75	2.08	2.42	3.1	3.66	4.05
20020909	1.8013	1.65	1.89	2.41	2.91	3.3	3.62	4.12	4.57	5.27	1.77	2.13	2.46	3.11	3.66	4.05
20020910	1.8163	1.64	1.97	2.54	3.02	3.4	3.71	4.2	4.64	5.33	1.77	2.12	2.44	3.08	3.63	4
20020911	1.8194	1.65	2.02	2.59	3.07	3.44	3.74	4.23	4.65	5.35	1.84	2.18	2.51	3.15	3.71	4.07
20020912	1.8263	1.67	1.94	2.48	2.95	3.32	3.61	4.1	4.54	5.25	1.79	2.12	2.44	3.07	3.61	3.98
20020913	1.8200	1.67	1.93	2.45	2.9	3.25	3.55	4.04	4.48	5.19	1.74	2.07	2.38	3	3.55	3.92
20020916	1.8200	1.66	1.93	2.43	2.87	3.22	3.51	3.99	4.43	5.16	1.78	2.07	2.38	3	3.53	3.9
20020917	1.8300	1.68	1.96	2.47	2.91	3.25	3.54	4.01	4.43	5.16	1.77	2.06	2.36	2.97	3.49	3.87
20020918	1.8200	1.65	1.9	2.39	2.83	3.17	3.47	3.94	4.39	5.15	1.75	2.04	2.35	2.96	3.5	3.86
20020919	1.8200	1.65	1.86	2.34	2.77	3.12	3.41	3.89	4.33	5.12	1.68	1.93	2.24	2.87	3.42	3.79
20020920	1.8000	1.63	1.85	2.35	2.79	3.14	3.43	3.91	4.36	5.15	1.68	1.94	2.25	2.86	3.42	3.79
20020923	1.7963	1.63	1.81	2.33	2.76	3.1	3.38	3.86	4.31	5.13	1.68	1.93	2.21	2.76	3.32	3.7
20020924	1.7944	1.61	1.78	2.3	2.74	3.08	3.36	3.84	4.3	5.11	1.68	1.93	2.2	2.76	3.31	3.69
20020925	1.7906	1.63	1.79	2.32	2.76	3.1	3.38	3.86	4.32	5.12	1.73	2	2.28	2.83	3.4	3.77
20020926	1.7981	1.62	1.84	2.38	2.85	3.21	3.51	4	4.45	5.22	1.68	1.97	2.27	2.86	3.42	3.79
20020927	1.8063	1.63	1.8	2.31	2.78	3.13	3.43	3.92	4.38	5.16	1.62	1.82	2.13	2.74	3.31	3.69
20020930	1.7900	1.64	1.66	2.12	2.58	2.95	3.26	3.77	4.26	5.08	1.53	1.72	2.02	2.63	3.25	3.63
20021001	1.7619	1.64	1.67	2.15	2.62	2.99	3.31	3.83	4.32	5.16	1.56	1.8	2.11	2.75	3.34	3.72
20021002	1.7700	1.63	1.71	2.18	2.66	3.03	3.35	3.86	4.33	5.15	1.53	1.75	2.07	2.74	3.33	3.71
20021003	1.7600	1.63	1.7	2.18	2.65	3.03	3.34	3.85	4.33	5.16	1.53	1.75	2.08	2.74	3.33	3.7
20021004	1.7600	1.59	1.77	2.23	2.71	3.08	3.4	3.9	4.36	5.2	1.58	1.78	2.09	2.73	3.31	3.69
20021007	1.7600	1.58	1.73	2.18	2.63	3	3.32	3.83	4.3	5.14	1.59	1.77	2.07	2.67	3.27	3.64
20021008	1.7656	1.57	1.76	2.19	2.63	2.99	3.29	3.8	4.27	5.12	1.6	1.8	2.1	2.7	3.29	3.65
20021009	1.7700	1.59	1.75	2.19	2.63	3	3.31	3.81	4.26	5.1	1.55	1.72	2.03	2.65	3.24	3.61
20021010	1.7638	1.59	1.75	2.17	2.63	3	3.32	3.83	4.31	5.17	1.6	1.75	2.06	2.68	3.3	3.68
20021011	1.7750	1.63	1.8	2.22	2.66	3.04	3.36	3.89	4.39	5.2	1.63	1.85	2.17	2.83	3.45	3.83
20021014	1.7800	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20021015	1.8025	1.63	1.92	2.38	2.83	3.22	3.55	4.08	4.56	5.34	1.79	2.08	2.42	3.11	3.7	4.07
20021016	1.8225	1.65	1.94	2.44	2.92	3.32	3.67	4.18	4.66	5.43	1.74	2.02	2.38	3.11	3.68	4.06
20021017	1.8400	1.68	1.98	2.52	3.02	3.42	3.77	4.28	4.76	5.5	1.78	2.1	2.47	3.2	3.77	4.16
20021018	1.8275	1.69	1.99	2.58	3.1	3.52	3.87	4.39	4.86	5.61	1.77	2.09	2.45	3.17	3.73	4.14
20021021	1.8263	1.69	1.98	2.56	3.06	3.47	3.8	4.32	4.79	5.53	1.86	2.23	2.58	3.28	3.83	4.24
20021022	1.8400	1.69	2.02	2.63	3.15	3.54	3.88	4.39	4.87	5.61	1.85	2.21	2.57	3.29	3.85	4.27
20021023	1.8388	1.65	1.96	2.56	3.08	3.49	3.82	4.34	4.83	5.6	1.84	2.2	2.55	3.26	3.82	4.26
20021024	1.8300	1.65	1.95	2.54	3.08	3.5	3.84	4.35	4.85	5.61	1.73	2.09	2.45	3.18	3.74	4.16
20021025	1.8200	1.64	1.88	2.42	2.95	3.35	3.68	4.2	4.69	5.5	1.69	1.98	2.35	3.1	3.69	4.12
20021028	1.7775	1.64	1.74	2.28	2.81	3.22	3.57	4.12	4.64	5.48	1.6	1.88	2.26	3.03	3.65	4.1
20021029	1.7600	1.57	1.65	2.13	2.65	3.05	3.38	3.93	4.46	5.35	1.53	1.79	2.15	2.89	3.51	3.97
20021030	1.7069	1.54	1.67	2.19	2.71	3.12	3.46	4.01	4.55	5.43	1.49	1.74	2.12	2.87	3.53	3.99
20021031	1.6863	1.5	1.62	2.11	2.62	3.04	3.38	3.94	4.51	5.43	1.46	1.68	2.05	2.81	3.45	3.93
20021101	1.6588	1.51	1.64	2.17	2.69	3.11	3.46	4.04	4.59	5.49	1.46	1.76	2.14	2.92	3.54	4.01
20021104	1.6338	1.45	1.64	2.18	2.72	3.15	3.51	4.07	4.62	5.48	1.48	1.79	2.19	3	3.59	4.07
20021105	1.6200	1.42	1.63	2.19	2.73	3.17	3.53	4.08	4.62	5.48	1.48	1.82	2.21	3	3.62	4.1
20021106	1.6100	1.21	1.63	2.2	2.74	3.17	3.54	4.08	4.62	5.51	1.46	1.87	2.26	3.01	3.62	4.09
20021107	1.3950	1.26	1.56	2.18	2.69	3.07	3.38	3.9	4.4	5.3	1.46	1.86	2.2	2.86	3.46	3.88
20021108	1.3950	1.23	1.56	2.16	2.66	3.02	3.33	3.82	4.31	5.2	1.43	1.87	2.21	2.87	3.44	3.85
20021111	1.3975	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20021112	1.4000	1.22	1.54	2.12	2.62	3	3.3	3.81	4.29	5.16	1.44	1.79	2.14	2.83	3.42	3.84
20021113	1.4000	1.2	1.55	2.1	2.61	3	3.32	3.84	4.36	5.24	1.42	1.76	2.11	2.82	3.4	3.84
20021114	1.4050	1.2	1.6	2.19	2.7	3.1	3.42	3.95	4.46	5.33	1.48	1.89	2.28	3.01	3.6	4.03
20021115	1.4203	1.24	1.65	2.28	2.82	3.22	3.55	4.07	4.57	5.39	1.49	1.91	2.3	3.05	3.63	4.05
20021118	1.4200	1.24	1.65	2.28	2.81	3.2	3.53	4.04	4.54	5.35	1.48	1.91	2.3	3.04	3.61	4.02
20021119	1.4200	1.24	1.62	2.22	2.73	3.11	3.43	3.93	4.41	5.24	1.49	1.91	2.3	3.02	3.58	3.99
20021120	1.4200	1.25	1.62	2.23	2.74	3.13	3.45	3.95	4.42	5.24	1.5	1.98	2.39	3.13	3.72	4.08
20021121	1.4238	1.2	1.72	2.41	2.95	3.36	3.7	4.18	4.66	5.44	1.52	2.05	2.46	3.2	3.8	4.14
20021122	1.4263	1.24	1.72	2.43	2.98	3.37	3.69	4.18	4.65	5.44	1.54	2.1	2.52	3.26	3.84	4.18
20021125	1.4300	1.25	1.72	2.43	2.98	3.37	3.69	4.18	4.64	5.43	1.56	2.09	2.51	3.26	3.85	4.19
20021126	1.4275	1.21	1.65	2.34	2.9	3.3	3.61	4.09	4.56	5.38	1.51	1.97	2.38	3.14	3.71	4.08
20021127	1.4200	1.21	1.73	2.45	3.02	3.43	3.75	4.23	4.69	5.48	1.58	2.13	2.58	3.34	3.93	4.26
20021128	1.4200	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20021129	1.4200	1.24	1.7	2.44	3.02	3.43	3.75	4.24	4.71	5.48	1.56	2.08	2.51	3.28	3.88	4.22
20021202	1.4225	1.24	1.7	2.43	3.03	3.43	3.75	4.24	4.7	5.46	1.56	2.07	2.51	3.31	3.89	4.22
20021203	1.4213	1.23	1.7	2.43	3.02	3.42	3.74	4.22	4.67	5.44	1.57	2.08	2.53	3.33	3.92	4.24
20021204	1.4200	1.21	1.68	2.39	2.97	3.37	3.69	4.18	4.63	5.41	1.53	2.02	2.45	3.25	3.85	4.18
20021205	1.4200	1.23	1.67	2.34	2.91	3.33	3.64	4.14	4.6	5.4	1.5	1.97	2.39	3.19	3.79	4.13
20021206	1.4200	1.21	1.62	2.27	2.84	3.25	3.58	4.08	4.56	5.39	1.47	1.89	2.31	3.13	3.73	4.09
20021209	1.4113	1.21	1.6	2.22	2.78	3.19	3.52	4.03	4.51	5.34	1.48	1.88	2.28	3.08	3.68	4.06
20021210	1.4100	1.21	1.6	2.22	2.77	3.17	3.49	4.01	4.49	5.31	1.48	1.9	2.3	3.07	3.67	4.06
20021211	1.4100	1.21	1.59	2.21	2.75	3.15	3.46	3.98	4.47	5.27	1.46	1.85	2.24	3.02	3.61	4.01
20021212	1.4100	1.21	1.59	2.2	2.75	3.16	3.48	4	4.48	5.28	1.46	1.85	2.25	3.03	3.62	4.01
20021213	1.4100	1.2	1.57	2.18	2.73	3.15	3.48	4	4.5	5.29	1.47	1.87	2.27	3.08	3.68	4.07
20021216	1.4100	1.22	1.59	2.22	2.77	3.18	3.52	4.04	4.54	5.34	1.5	1.94	2.35	3.14	3.75	4.15
20021217	1.4100	1.2	1.58	2.22	2.78	3.2	3.54	4.07	4.57	5.39	1.48	1.89	2.3	3.11	3.71	4.13
20021218	1.4100	1.28	1.53	2.12	2.69	3.11	3.45	3.99	4.5	5.36	1.43	1.81	2.21	3.03	3.63	4.06
20021219	1.4000	1.21	1.52	2.11	2.66	3.07	3.4	3.93	4.45	5.32	1.37	1.74	2.13	2.91	3.52	3.96
20021220	1.4000	1.21	1.53	2.11	2.66	3.07	3.4	3.92	4.43	5.28	1.39	1.76	2.15	2.93	3.53	3.97
20021223	1.4000	1.23	1.55	2.13	2.68	3.08	3.41	3.94	4.45	5.29	1.43	1.79	2.17	2.95	3.54	3.98
20021224	1.4000	1.2	1.49	2.03	2.57	2.99	3.33	3.85	4.37	5.23	1.42	1.73	2.1	2.92	3.51	3.95
20021225	1.4000	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20021226	1.4000	1.25	1.5	2.03	2.58	3	3.35	3.88	4.39	5.25	1.41	1.7	2.08	2.89	3.47	3.93
20021227	1.4000	1.22	1.45	1.96	2.5	2.92	3.27	3.8	4.32	5.2	1.36	1.6	1.97	2.79	3.36	3.83
20021230	1.4000	1.23	1.45	1.91	2.44	2.85	3.19	3.73	4.26	5.16	1.36	1.61	1.95	2.76	3.34	3.82
20021231	1.4000	1.2	1.42	1.88	2.39	2.81	3.14	3.68	4.22	5.08	1.32	1.61	1.99	2.78	3.36	3.83
20030101	1.4000	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030102	1.3800	1.21	1.54	2.1	2.64	3.07	3.43	3.96	4.48	5.33	1.42	1.8	2.22	3.05	3.62	4.07
20030103	1.3900	1.22	1.54	2.11	2.65	3.09	3.45	3.99	4.5	5.34	1.41	1.79	2.2	3.03	3.6	4.05
20030106	1.3888	1.2	1.56	2.15	2.69	3.13	3.49	4.02	4.52	5.35	1.44	1.84	2.26	3.1	3.64	4.09
20030107	1.3875	1.2	1.52	2.08	2.63	3.07	3.44	3.96	4.45	5.3	1.4	1.77	2.19	3.04	3.6	4.04
20030108	1.3800	1.2	1.5	2.02	2.57	3.01	3.37	3.9	4.4	5.28	1.36	1.71	2.14	3.01	3.56	4
20030109	1.3800	1.22	1.54	2.12	2.71	3.19	3.57	4.09	4.58	5.42	1.44	1.87	2.33	3.23	3.77	4.19
20030110	1.3800	1.21	1.53	2.15	2.76	3.24	3.63	4.15	4.63	5.45	1.39	1.79	2.26	3.2	3.74	4.16
20030113	1.3756	1.2	1.51	2.11	2.72	3.19	3.57	4.09	4.59	5.41	1.41	1.81	2.27	3.17	3.72	4.15
20030114	1.3731	1.19	1.49	2.08	2.67	3.13	3.5	4.04	4.54	5.37	1.4	1.76	2.21	3.1	3.66	4.1
20030115	1.3700	1.2	1.48	2.03	2.62	3.09	3.46	4	4.5	5.35	1.37	1.75	2.21	3.1	3.65	4.1
20030116	1.3700	1.2	1.49	2.08	2.68	3.14	3.51	4.04	4.55	5.36	1.37	1.75	2.21	3.11	3.65	4.1
20030117	1.3688	1.21	1.45	2	2.58	3.03	3.4	3.93	4.45	5.3	1.34	1.7	2.15	3.05	3.6	4.05
20030120	1.3638	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030121	1.3625	1.18	1.45	2	2.57	3.03	3.4	3.93	4.45	5.28	1.33	1.67	2.11	3	3.55	4.01
20030122	1.3600	1.18	1.43	1.95	2.52	2.97	3.34	3.87	4.39	5.23	1.31	1.66	2.09	2.94	3.49	3.95
20030123	1.3525	1.18	1.44	1.98	2.54	2.99	3.35	3.88	4.4	5.26	1.33	1.69	2.12	2.97	3.52	3.98
20030124	1.3494	1.17	1.42	1.95	2.5	2.94	3.28	3.82	4.33	5.21	1.31	1.66	2.08	2.93	3.48	3.94
20030127	1.3413	1.18	1.43	1.98	2.54	2.98	3.35	3.88	4.4	5.25	1.31	1.7	2.13	2.97	3.53	3.98
20030128	1.3400	1.18	1.45	2.02	2.59	3.04	3.41	3.95	4.46	5.28	1.34	1.7	2.13	2.99	3.54	4
20030129	1.3400	1.17	1.43	1.99	2.56	3.02	3.39	3.92	4.43	5.25	1.36	1.77	2.21	3.07	3.61	4.06
20030130	1.3500	1.21	1.47	2.04	2.62	3.08	3.43	3.96	4.46	5.26	1.3	1.7	2.15	3.02	3.56	4
20030131	1.3500	1.18	1.44	2	2.57	3.03	3.4	3.92	4.42	5.22	1.31	1.72	2.16	3.02	3.55	4
20030203	1.3500	1.15	1.46	2.04	2.63	3.08	3.46	3.97	4.46	5.25	1.34	1.72	2.17	3.05	3.58	4.01
20030204	1.3500	1.18	1.43	1.98	2.55	3.01	3.37	3.9	4.39	5.18	1.33	1.68	2.12	2.99	3.53	3.96
20030205	1.3488	1.17	1.44	1.97	2.56	3.02	3.4	3.92	4.4	5.19	1.34	1.73	2.18	3.07	3.6	4.02
20030206	1.3500	1.18	1.42	1.97	2.55	3.01	3.38	3.9	4.39	5.2	1.32	1.68	2.13	3.02	3.55	3.97
20030207	1.3500	1.17	1.42	1.96	2.56	3.02	3.4	3.92	4.41	5.2	1.28	1.63	2.08	2.97	3.51	3.96
20030210	1.3494	1.18	1.4	1.92	2.51	2.98	3.35	3.88	4.37	5.19	1.33	1.68	2.13	3.03	3.57	3.99
20030211	1.3500	1.2	1.41	1.96	2.54	3.02	3.39	3.92	4.41	5.23	1.3	1.65	2.1	3	3.55	3.98
20030212	1.3400	1.18	1.38	1.88	2.47	2.94	3.32	3.85	4.36	5.21	1.29	1.62	2.05	2.92	3.48	3.93
20030213	1.3400	1.18	1.38	1.86	2.43	2.9	3.28	3.82	4.34	5.2	1.27	1.57	1.99	2.85	3.42	3.89
20030214	1.3400	1.17	1.4	1.89	2.46	2.93	3.3	3.85	4.37	5.22	1.3	1.62	2.05	2.91	3.48	3.95
20030217	1.3400	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030218	1.3400	1.2	1.43	1.95	2.52	2.98	3.36	3.89	4.39	5.23	1.31	1.66	2.08	2.92	3.48	3.94
20030219	1.3400	1.17	1.4	1.87	2.43	2.89	3.26	3.79	4.3	5.14	1.29	1.61	2.03	2.87	3.41	3.88
20030220	1.3400	1.18	1.39	1.84	2.39	2.85	3.22	3.76	4.27	5.14	1.29	1.59	2	2.82	3.38	3.85
20030221	1.3400	1.19	1.4	1.84	2.38	2.84	3.21	3.76	4.28	5.17	1.31	1.63	2.04	2.86	3.42	3.9
20030224	1.3400	1.18	1.39	1.85	2.38	2.84	3.21	3.75	4.27	5.13	1.28	1.6	2	2.82	3.38	3.86
20030225	1.3400	1.18	1.37	1.82	2.34	2.78	3.14	3.68	4.21	5.11	1.27	1.58	1.98	2.77	3.34	3.81
20030226	1.3400	1.2	1.38	1.83	2.36	2.8	3.15	3.69	4.2	5.08	1.27	1.57	1.96	2.75	3.3	3.78
20030227	1.3388	1.2	1.4	1.85	2.37	2.81	3.16	3.69	4.21	5.08	1.27	1.58	1.96	2.75	3.29	3.76
20030228	1.3400	1.2	1.38	1.84	2.36	2.79	3.13	3.66	4.18	5.06	1.24	1.53	1.91	2.69	3.24	3.71
20030303	1.3388	1.19	1.36	1.79	2.29	2.7	3.05	3.58	4.09	4.99	1.26	1.52	1.89	2.66	3.21	3.68
20030304	1.3306	1.17	1.34	1.74	2.23	2.66	3.01	3.55	4.07	5	1.24	1.49	1.85	2.62	3.17	3.65
20030305	1.3225	1.16	1.31	1.69	2.18	2.61	2.97	3.51	4.04	4.97	1.22	1.46	1.82	2.58	3.14	3.63
20030306	1.3175	1.16	1.31	1.72	2.22	2.66	3.02	3.56	4.09	5.01	1.22	1.47	1.85	2.63	3.18	3.67
20030307	1.3147	1.17	1.24	1.64	2.15	2.59	2.95	3.5	4.04	5	1.15	1.39	1.77	2.56	3.14	3.63
20030310	1.2625	1.14	1.17	1.59	2.1	2.54	2.91	3.46	4.01	4.97	1.09	1.35	1.73	2.51	3.08	3.59
20030311	1.2313	1.11	1.19	1.61	2.11	2.54	2.9	3.44	3.98	4.94	1.12	1.38	1.76	2.54	3.11	3.6
20030312	1.2300	1.09	1.23	1.67	2.17	2.6	2.96	3.5	4.02	4.94	1.14	1.45	1.82	2.57	3.13	3.6
20030313	1.2588	1.12	1.31	1.8	2.3	2.73	3.08	3.61	4.11	4.99	1.24	1.59	1.98	2.75	3.31	3.74
20030314	1.2788	1.16	1.35	1.83	2.36	2.79	3.15	3.66	4.16	5.04	1.22	1.56	1.95	2.72	3.27	3.72
20030317	1.2606	1.15	1.35	1.88	2.4	2.84	3.2	3.72	4.24	5.08	1.24	1.63	2.03	2.82	3.37	3.82
20030318	1.2700	1.14	1.35	1.91	2.45	2.89	3.26	3.78	4.28	5.11	1.35	1.72	2.12	2.93	3.46	3.91
20030319	1.2863	1.14	1.4	1.99	2.56	3	3.38	3.89	4.39	5.2	1.32	1.72	2.14	2.98	3.53	3.98
20030320	1.2900	1.16	1.38	1.98	2.55	3.01	3.4	3.92	4.43	5.24	1.34	1.75	2.18	3.02	3.56	4.01
20030321	1.2900	1.14	1.45	2.09	2.67	3.14	3.52	4.04	4.54	5.31	1.36	1.8	2.25	3.12	3.67	4.11
20030324	1.2900	1.17	1.41	2.01	2.59	3.04	3.41	3.94	4.45	5.26	1.32	1.71	2.14	2.98	3.55	3.98
20030325	1.2900	1.16	1.39	1.95	2.52	2.98	3.36	3.89	4.4	5.22	1.28	1.69	2.12	2.97	3.54	3.97
20030326	1.2900	1.15	1.39	1.96	2.53	2.99	3.37	3.9	4.4	5.22	1.27	1.68	2.11	2.94	3.52	3.96
20030327	1.2900	1.15	1.34	1.87	2.44	2.91	3.29	3.83	4.34	5.2	1.25	1.62	2.05	2.92	3.5	3.95
20030328	1.2900	1.13	1.32	1.84	2.41	2.88	3.27	3.82	4.34	5.21	1.22	1.56	1.99	2.86	3.45	3.92
20030331	1.2788	1.14	1.27	1.74	2.3	2.76	3.15	3.71	4.25	5.13	1.19	1.51	1.93	2.78	3.35	3.83
20030401	1.2775	1.1	1.27	1.74	2.29	2.76	3.15	3.71	4.25	5.12	1.16	1.5	1.92	2.78	3.35	3.84
20030402	1.2800	1.14	1.33	1.86	2.43	2.91	3.3	3.85	4.37	5.21	1.22	1.6	2.03	2.89	3.48	3.94
20030403	1.2788	1.13	1.31	1.83	2.4	2.88	3.27	3.83	4.35	5.22	1.18	1.55	1.99	2.87	3.45	3.93
20030404	1.2775	1.13	1.29	1.8	2.37	2.86	3.26	3.82	4.36	5.24	1.18	1.55	2	2.88	3.48	3.96
20030407	1.2900	1.15	1.38	1.94	2.51	3	3.4	3.95	4.48	5.33	1.25	1.65	2.1	2.99	3.55	4.03
20030408	1.2900	1.14	1.35	1.87	2.44	2.92	3.31	3.86	4.38	5.24	1.21	1.59	2.03	2.91	3.47	3.95
20030409	1.2863	1.14	1.33	1.85	2.41	2.88	3.27	3.82	4.35	5.21	1.22	1.55	1.99	2.87	3.44	3.93
20030410	1.2800	1.13	1.33	1.83	2.39	2.85	3.23	3.78	4.31	5.18	1.25	1.6	2.03	2.89	3.46	3.95
20030411	1.2888	1.16	1.38	1.9	2.47	2.93	3.31	3.86	4.39	5.23	1.3	1.65	2.09	2.95	3.49	4
20030414	1.3013	1.16	1.42	1.97	2.53	2.99	3.37	3.91	4.42	5.25	1.33	1.74	2.17	3.02	3.55	4.04
20030415	1.3200	1.16	1.43	1.95	2.51	2.97	3.35	3.89	4.39	5.23	1.32	1.69	2.12	2.96	3.49	3.98
20030416	1.3294	1.17	1.44	1.95	2.5	2.96	3.34	3.87	4.37	5.2	1.31	1.67	2.1	2.95	3.48	3.96
20030417	1.3200	1.17	1.41	1.91	2.46	2.91	3.3	3.83	4.32	5.15	1.34	1.71	2.15	2.99	3.5	3.98
